Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2000-01-03,0.08942017704248428,0.09097246688169555,0.0842865353746675,0.0902563795956057,300912000
2000-01-04,0.08703260123729706,0.08810718979584418,0.08261504714196101,0.08786788833811035,300480000
2000-01-05,0.08416736125946045,0.08595803757633949,0.08297357249398706,0.0845258626821811,188352000
2000-01-06,0.07867519557476044,0.08416733832275197,0.07545233841066297,0.08416733832275197,120480000
2000-01-07,0.07998909056186676,0.0808243708260003,0.07712381939213211,0.07831760780417955,71184000
2000-01-10,0.08261504024267197,0.08595800550028553,0.07879529607427199,0.08022747043400079,239856000
2000-01-11,0.0792720690369606,0.08309273514802987,0.0792720690369606,0.0821373397707746,148128000
2000-01-12,0.07724302262067795,0.07939220683912121,0.07616843392712128,0.07927209156478565,123552000
2000-01-13,0.0804658830165863,0.0811828857701136,0.07616843665531609,0.07712383233829938,132192000
2000-01-14,0.08392803370952606,0.08727099945017383,0.08142127051878138,0.08166057882243766,604560000
2000-01-18,0.08751028031110764,0.08786786614156128,0.0811828521548006,0.08500259567727621,261648000
2000-01-19,0.08667408674955368,0.08786787498786965,0.08595799961868689,0.08786787498786965,164688000
2000-01-20,0.0864357128739357,0.0921662488063966,0.085719625585834,0.08739110846728707,179568000
2000-01-21,0.08548032492399216,0.08655491356543292,0.083331140809781,0.08619641221889682,544272000
2000-01-24,0.08166058361530304,0.0882264002153936,0.08118288237810575,0.0882264002153936,256944000
2000-01-25,0.08094357699155807,0.08285436834688158,0.07831762051451042,0.08201816571761883,237120000
2000-01-26,0.07760059833526611,0.0830927477849841,0.07616842386519032,0.08094356385045035,232464000
2000-01-27,0.0735415667295456,0.07819750776060017,0.07067629500231479,0.07819750776060017,458208000
2000-01-28,0.07139326632022858,0.07306474866670726,0.06852800268671874,0.0725870544385871,194448000
2000-01-31,0.0707964226603508,0.07330318660812961,0.06685656148363166,0.07175089630610638,182400000
2000-02-01,0.07246695458889008,0.07306476417280477,0.06828870895056595,0.07091558714209895,92976000
2000-02-02,0.07449693232774734,0.07593002885834532,0.07246694849283492,0.07282544976714814,149040000
2000-02-03,0.07569070905447006,0.0784367796211873,0.07521300800668831,0.07688449031234829,108240000
2000-02-04,0.07748140394687653,0.07807829814239431,0.07593003647496996,0.07807829814239431,123696000
2000-02-07,0.07270628213882446,0.07783992462812425,0.0725870890822055,0.07783992462812425,217488000
